value,unit,type,sourceName,startDate,endDate,device
3.168,km/hr,HKQuantityTypeIdentifierWalkingSpeed,iPhone van Yasmin,2026-03-06 09:21:22 +0100,2026-03-06 09:21:24 +0100,"<<HKDevice: 0x6a6a78960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,4, software:18.6.2, creation date:2025-08-28 02:25:08 +0000>"
3.528,km/hr,HKQuantityTypeIdentifierWalkingSpeed,iPhone van Yasmin,2026-03-06 09:22:16 +0100,2026-03-06 09:22:19 +0100,"<<HKDevice: 0x6a6a78960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,4, software:18.6.2, creation date:2025-08-28 02:25:08 +0000>"
3.24,km/hr,HKQuantityTypeIdentifierWalkingSpeed,iPhone van Yasmin,2026-03-06 09:49:57 +0100,2026-03-06 09:50:02 +0100,"<<HKDevice: 0x6a6a78960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,4, software:18.6.2, creation date:2025-08-28 02:25:08 +0000>"
3.996,km/hr,HKQuantityTypeIdentifierWalkingSpeed,iPhone van Yasmin,2026-03-06 09:54:10 +0100,2026-03-06 09:54:12 +0100,"<<HKDevice: 0x6a6a78960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,4, software:18.6.2, creation date:2025-08-28 02:25:08 +0000>"
2.052,km/hr,HKQuantityTypeIdentifierWalkingSpeed,iPhone van Yasmin,2026-03-06 10:07:04 +0100,2026-03-06 10:07:08 +0100,"<<HKDevice: 0x6a6a78960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,4, software:18.6.2, creation date:2025-08-28 02:25:08 +0000>"
5.472,km/hr,HKQuantityTypeIdentifierWalkingSpeed,iPhone van Yasmin,2026-03-06 10:42:45 +0100,2026-03-06 10:43:10 +0100,"<<HKDevice: 0x6a6a78960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,4, software:18.6.2, creation date:2025-08-28 02:25:08 +0000>"
5.04,km/hr,HKQuantityTypeIdentifierWalkingSpeed,iPhone van Yasmin,2026-03-06 10:43:21 +0100,2026-03-06 10:45:27 +0100,"<<HKDevice: 0x6a6a78960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,4, software:18.6.2, creation date:2025-08-28 02:25:08 +0000>"
5.22,km/hr,HKQuantityTypeIdentifierWalkingSpeed,iPhone van Yasmin,2026-03-06 10:57:32 +0100,2026-03-06 11:00:56 +0100,"<<HKDevice: 0x6a6a78960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,4, software:18.6.2, creation date:2025-08-28 02:25:08 +0000>"
4.5,km/hr,HKQuantityTypeIdentifierWalkingSpeed,iPhone van Yasmin,2026-03-06 11:01:07 +0100,2026-03-06 11:01:10 +0100,"<<HKDevice: 0x6a6a78960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,4, software:18.6.2, creation date:2025-08-28 02:25:08 +0000>"
4.788,km/hr,HKQuantityTypeIdentifierWalkingSpeed,iPhone van Yasmin,2026-03-06 11:18:26 +0100,2026-03-06 11:21:16 +0100,"<<HKDevice: 0x6a6a78960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,4, software:18.6.2, creation date:2025-08-28 02:25:08 +0000>"
5.544,km/hr,HKQuantityTypeIdentifierWalkingSpeed,iPhone van Yasmin,2026-03-06 11:55:35 +0100,2026-03-06 11:55:39 +0100,"<<HKDevice: 0x6a6a78960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,4, software:18.6.2, creation date:2025-08-28 02:25:08 +0000>"
3.636,km/hr,HKQuantityTypeIdentifierWalkingSpeed,iPhone van Yasmin,2026-03-06 11:57:33 +0100,2026-03-06 11:57:36 +0100,"<<HKDevice: 0x6a6a78960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,4, software:18.6.2, creation date:2025-08-28 02:25:08 +0000>"
3.276,km/hr,HKQuantityTypeIdentifierWalkingSpeed,iPhone van Yasmin,2026-03-06 12:06:46 +0100,2026-03-06 12:06:51 +0100,"<<HKDevice: 0x6a6a78960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,4, software:18.6.2, creation date:2025-08-28 02:25:08 +0000>"
4.428,km/hr,HKQuantityTypeIdentifierWalkingSpeed,iPhone van Yasmin,2026-03-06 12:27:25 +0100,2026-03-06 12:27:37 +0100,"<<HKDevice: 0x6a6a78960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,4, software:18.6.2, creation date:2025-08-28 02:25:08 +0000>"
3.132,km/hr,HKQuantityTypeIdentifierWalkingSpeed,iPhone van Yasmin,2026-03-06 13:11:03 +0100,2026-03-06 13:11:07 +0100,"<<HKDevice: 0x6a6a78960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,4, software:18.6.2, creation date:2025-08-28 02:25:08 +0000>"
3.168,km/hr,HKQuantityTypeIdentifierWalkingSpeed,iPhone van Yasmin,2026-03-06 13:28:35 +0100,2026-03-06 13:28:39 +0100,"<<HKDevice: 0x6a6a78960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,4, software:18.6.2, creation date:2025-08-28 02:25:08 +0000>"
3.672,km/hr,HKQuantityTypeIdentifierWalkingSpeed,iPhone van Yasmin,2026-03-06 13:39:39 +0100,2026-03-06 13:39:41 +0100,"<<HKDevice: 0x6a6a78960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,4, software:18.6.2, creation date:2025-08-28 02:25:08 +0000>"
2.34,km/hr,HKQuantityTypeIdentifierWalkingSpeed,iPhone van Yasmin,2026-03-06 13:42:40 +0100,2026-03-06 13:42:47 +0100,"<<HKDevice: 0x6a6a78960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,4, software:18.6.2, creation date:2025-08-28 02:25:08 +0000>"
4.212,km/hr,HKQuantityTypeIdentifierWalkingSpeed,iPhone van Yasmin,2026-03-06 13:49:59 +0100,2026-03-06 13:50:09 +0100,"<<HKDevice: 0x6a6a78960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,4, software:18.6.2, creation date:2025-08-28 02:25:08 +0000>"
3.42,km/hr,HKQuantityTypeIdentifierWalkingSpeed,iPhone van Yasmin,2026-03-06 13:55:34 +0100,2026-03-06 13:55:49 +0100,"<<HKDevice: 0x6a6a78960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,4, software:18.6.2, creation date:2025-08-28 02:25:08 +0000>"
3.204,km/hr,HKQuantityTypeIdentifierWalkingSpeed,iPhone van Yasmin,2026-03-06 14:46:24 +0100,2026-03-06 14:46:28 +0100,"<<HKDevice: 0x6a6a78960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,4, software:18.6.2, creation date:2025-08-28 02:25:08 +0000>"
3.312,km/hr,HKQuantityTypeIdentifierWalkingSpeed,iPhone van Yasmin,2026-03-06 14:51:12 +0100,2026-03-06 14:51:17 +0100,"<<HKDevice: 0x6a6a78960>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,4, software:18.6.2, creation date:2025-08-28 02:25:08 +0000>"
